  -1.99999900000000       1.191544255691516E-008
  -1.99899900000000       1.113877665608908E-007
  -1.99799899999999       2.884114676359737E-007
  -1.99699899999999       4.292489387116698E-007
  -1.99599900000001       5.953488526639275E-007
  -1.99499900000001       7.446640445620032E-007
  -1.99399900000000       9.476269674038575E-007
  -1.99299900000000       1.110793366826371E-006
  -1.99199899999999       1.299654739816188E-006
  -1.99099899999999       1.470286125739098E-006
  -1.98999900000001       1.696835751213975E-006
  -1.98899900000001       1.881152647025865E-006
  -1.98799900000000       2.092115683041672E-006
  -1.98699900000000       2.283591752798709E-006
  -1.98599899999999       2.533535187310221E-006
  -1.98499899999999       2.738814599426047E-006
  -1.98399900000001       2.971837287565782E-006
  -1.98299900000001       3.184138258617477E-006
  -1.98199900000000       3.457652375721165E-006
  -1.98099900000000       3.684016081756960E-006
  -1.97999899999999       3.939330224382359E-006
  -1.97899899999999       4.172678450754769E-006
  -1.97799900000001       4.470165077660441E-006
  -1.97699900000001       4.717935368259270E-006
  -1.97599900000000       4.995959796397342E-006
  -1.97499900000000       5.250748189546372E-006
  -1.97399899999999       5.572774050560544E-006
  -1.97299899999999       5.842422141888226E-006
  -1.97199900000001       6.143718213985447E-006
  -1.97099900000001       6.420471350221227E-006
  -1.96999900000000       6.767734237634705E-006
  -1.96899900000000       7.059850257836494E-006
  -1.96799899999999       7.385095440793322E-006
  -1.96699899999999       7.684446018512952E-006
  -1.96599900000001       8.057754139807154E-006
  -1.96499900000001       8.373028496933325E-006
  -1.96399900000000       8.722999853755358E-006
  -1.96299900000000       9.045673811476113E-006
  -1.96199899999999       9.445932758933438E-006
  -1.96099899999999       9.785144226087758E-006
  -1.95999900000001       1.016070785852861E-005
  -1.95899900000001       1.050751478131083E-005
  -1.95799900000000       1.093571922938486E-005
  -1.95699900000000       1.129972724904456E-005
  -1.95599899999999       1.170183153022283E-005
  -1.95499899999999       1.207365846033571E-005
  -1.95399900000001       1.253088694583144E-005
  -1.95299900000001       1.292062671174938E-005
  -1.95199900000000       1.335029804194472E-005
  -1.95099900000000       1.374810557700259E-005
  -1.94999899999999       1.423551737524060E-005
  -1.94899899999999       1.465199681671664E-005
  -1.94799900000001       1.511033712493479E-005
  -1.94699900000001       1.553515711107177E-005
  -1.94599900000000       1.605399059084406E-005
  -1.94499900000000       1.649828870761731E-005
  -1.94399899999999       1.698647420500794E-005
  -1.94299899999999       1.743940858156078E-005
  -1.94199900000001       1.799098064040438E-005
  -1.94099900000001       1.846424682841155E-005
  -1.93999900000000       1.898352768890319E-005
  -1.93899900000000       1.946574819102185E-005
  -1.93799899999999       2.005145450559939E-005
  -1.93699899999999       2.055490863287413E-005
  -1.93599900000001       2.110660938283578E-005
  -1.93499900000000       2.161935790335865E-005
  -1.93399900000000       2.224067381452074E-005
  -1.93299900000000       2.277560688240289E-005
  -1.93199899999999       2.336112734909133E-005
  -1.93099900000001       2.390571682218459E-005
  -1.92999900000001       2.456419872959784E-005
  -1.92899900000000       2.513197400412113E-005
  -1.92799900000000       2.575279071753714E-005
  -1.92699900000000       2.633060642739315E-005
  -1.92599899999999       2.702789360539312E-005
  -1.92499900000001       2.762994813726961E-005
  -1.92399900000001       2.828761611075230E-005
  -1.92299900000000       2.890011735602036E-005
  -1.92199900000000       2.963793412755384E-005
  -1.92099899999999       3.027578060220711E-005
  -1.91999899999999       3.097193543801509E-005
  -1.91899900000001       3.162065750258249E-005
  -1.91799900000001       3.240081572612769E-005
  -1.91699900000000       3.307604460137167E-005
  -1.91599900000000       3.381240488235271E-005
  -1.91499899999999       3.449896127600330E-005
  -1.91399899999999       3.532336311241249E-005
  -1.91299900000001       3.603764501302128E-005
  -1.91199900000001       3.681601495215179E-005
  -1.91099900000000       3.754209989479255E-005
  -1.90999900000000       3.841274083055444E-005
  -1.90899899999999       3.916782917737523E-005
  -1.90799899999999       3.999010150483586E-005
  -1.90699900000001       4.075749263538447E-005
  -1.90599900000001       4.167646474523376E-005
  -1.90499900000000       4.247419860240771E-005
  -1.90399900000000       4.334235767551214E-005
  -1.90299899999999       4.415291897166365E-005
  -1.90199899999999       4.512241440873667E-005
  -1.90099900000001       4.596472153794179E-005
  -1.89999900000001       4.688084666379155E-005
  -1.89899900000000       4.773653156290331E-005
  -1.89799900000000       4.875884626830478E-005
  -1.89699899999999       4.964774638192731E-005
  -1.89599899999999       5.061401534587407E-005
  -1.89499900000001       5.151687006074686E-005
  -1.89399900000001       5.259440768742424E-005
  -1.89299900000000       5.353201589533802E-005
  -1.89199900000000       5.455070869099735E-005
  -1.89099899999999       5.550287571638450E-005
  -1.88999899999999       5.663815176450870E-005
  -1.88899900000001       5.762668221181369E-005
  -1.88799900000001       5.870018497042585E-005
  -1.88699900000000       5.970390677797441E-005
  -1.88599900000000       6.089955294088186E-005
  -1.88499899999999       6.194132263520488E-005
  -1.88399899999999       6.307213175376141E-005
  -1.88299900000001       6.412975467512199E-005
  -1.88199900000001       6.538852339632176E-005
  -1.88099900000000       6.648595622456673E-005
  -1.87999900000000       6.767668269347637E-005
  -1.87899899999999       6.879066099217274E-005
  -1.87799899999999       7.011543023524351E-005
  -1.87699900000001       7.127106117152800E-005
  -1.87599900000001       7.252443510370374E-005
  -1.87499900000000       7.369733523722501E-005
  -1.87399900000000       7.509111347129695E-005
  -1.87299899999999       7.630759297809341E-005
  -1.87199899999999       7.762646834222822E-005
  -1.87099900000001       7.886097341736273E-005
  -1.86999900000001       8.032690482190607E-005
  -1.86899900000000       8.160700344715456E-005
  -1.86799900000000       8.299436300875786E-005
  -1.86699899999999       8.429327743334553E-005
  -1.86599899999999       8.583464732657816E-005
  -1.86499900000001       8.718126050102807E-005
  -1.86399900000001       8.864022097551633E-005
  -1.86299900000000       9.000647531031189E-005
  -1.86199900000000       9.162671580623894E-005
  -1.86099899999999       9.304286884507790E-005
  -1.85999899999999       9.457668626768147E-005
  -1.85899900000001       9.601334228339763E-005
  -1.85799900000001       9.771603818320742E-005
  -1.85699900000000       9.920489149660170E-005
  -1.85599900000000       1.008169668145628E-004
  -1.85499899999999       1.023272227589307E-004
  -1.85399899999999       1.041161176827090E-004
  -1.85299900000001       1.056809722011275E-004
  -1.85199900000001       1.073748570939921E-004
  -1.85099900000000       1.089620531740151E-004
  -1.84999900000000       1.108410559394405E-004
  -1.84899899999999       1.124853587593197E-004
  -1.84799899999999       1.142647616936171E-004
  -1.84699900000001       1.159323857795474E-004
  -1.84599900000001       1.179055770346413E-004
  -1.84499900000000       1.196329272901911E-004
  -1.84399900000000       1.215017198152183E-004
  -1.84299899999999       1.232534133723119E-004
  -1.84199899999999       1.253250524895971E-004
  -1.84099900000001       1.271392074580287E-004
  -1.83999900000001       1.291014307498622E-004
  -1.83899900000000       1.309409950042409E-004
  -1.83799900000000       1.331155272441803E-004
  -1.83699899999999       1.350204086909720E-004
  -1.83599899999999       1.370802803521231E-004
  -1.83499900000001       1.390116826984542E-004
  -1.83399900000001       1.412937466504384E-004
  -1.83299900000000       1.432934474214698E-004
  -1.83199900000000       1.454553685440126E-004
  -1.83099899999999       1.474827492020824E-004
  -1.82999899999999       1.498771845114383E-004
  -1.82899900000001       1.519759753804330E-004
  -1.82799900000001       1.542445378807977E-004
  -1.82699900000000       1.563722168082555E-004
  -1.82599900000000       1.588840721982476E-004
  -1.82499899999999       1.610864089770525E-004
  -1.82399899999999       1.634664032109561E-004
  -1.82299900000001       1.656988872810404E-004
  -1.82199900000001       1.683334288792108E-004
  -1.82099900000000       1.706439597987426E-004
  -1.81999900000000       1.731403824650129E-004
  -1.81899899999999       1.754823729172208E-004
  -1.81799899999999       1.782450928955882E-004
  -1.81699900000001       1.806686662668527E-004
  -1.81599900000001       1.832867286094540E-004
  -1.81499900000000       1.857431287813655E-004
  -1.81399900000000       1.886397543204621E-004
  -1.81299899999999       1.911814264841441E-004
  -1.81199899999999       1.939265628017621E-004
  -1.81099900000001       1.965024861518157E-004
  -1.80999900000000       1.995389887389944E-004
  -1.80899900000000       2.022040323122864E-004
  -1.80799900000000       2.050819087852405E-004
  -1.80699899999999       2.077826872153453E-004
  -1.80599900000001       2.109652922878025E-004
  -1.80499900000001       2.137592047190121E-004
  -1.80399900000000       2.167757285637864E-004
  -1.80299900000000       2.196069210508231E-004
  -1.80199900000000       2.229421179947240E-004
  -1.80099899999999       2.258706304346563E-004
  -1.79999900000001       2.290319593963166E-004
  -1.79899900000001       2.319993609434514E-004
  -1.79799900000000       2.354939134597180E-004
  -1.79699900000000       2.385629999602986E-004
  -1.79599899999999       2.418755521539046E-004
  -1.79499899999999       2.449852030710954E-004
  -1.79399900000001       2.486461599205461E-004
  -1.79299900000001       2.518620469710716E-004
  -1.79199900000000       2.553325110824553E-004
  -1.79099900000000       2.585907066070027E-004
  -1.78999899999999       2.624254127464128E-004
  -1.78899899999999       2.657945891581952E-004
  -1.78799900000001       2.694299350165937E-004
  -1.78699900000001       2.728432352845192E-004
  -1.78599900000000       2.768593434054774E-004
  -1.78499900000000       2.803885705559795E-004
  -1.78399899999999       2.841960600897537E-004
  -1.78299899999999       2.877713004691552E-004
  -1.78199900000001       2.919767829535635E-004
  -1.78099900000001       2.956731054014401E-004
  -1.77999900000000       2.996603039885299E-004
  -1.77899900000000       3.034046057864166E-004
  -1.77799899999999       3.078077670912244E-004
  -1.77699899999999       3.116785235740200E-004
  -1.77599900000001       3.158533118005434E-004
  -1.77499900000001       3.197740933545630E-004
  -1.77399900000000       3.243835828383915E-004
  -1.77299900000000       3.284364176649734E-004
  -1.77199899999999       3.328070035054417E-004
  -1.77099899999999       3.369119916750523E-004
  -1.76999900000001       3.417368168832210E-004
  -1.76899900000001       3.459796917334668E-004
  -1.76799900000000       3.505546231620624E-004
  -1.76699900000000       3.548518652256713E-004
  -1.76599899999999       3.599014056438857E-004
  -1.76499899999999       3.643426117881725E-004
  -1.76399900000001       3.691307898401576E-004
  -1.76299900000001       3.736286658190674E-004
  -1.76199900000000       3.789126871141522E-004
  -1.76099900000000       3.835608580660823E-004
  -1.75999899999999       3.885715503595501E-004
  -1.75899899999999       3.932787857758408E-004
  -1.75799900000001       3.988074545367092E-004
  -1.75699900000001       4.036715791523711E-004
  -1.75599900000000       4.089144338849976E-004
  -1.75499900000000       4.138401129694441E-004
  -1.75399899999999       4.196240119644239E-004
  -1.75299899999999       4.247134480020399E-004
  -1.75199900000001       4.301985084389610E-004
  -1.75099900000001       4.353520878024624E-004
  -1.74999900000000       4.414022317676883E-004
  -1.74899900000000       4.467267199219779E-004
  -1.74799899999999       4.524644393891565E-004
  -1.74699899999999       4.578557621718143E-004
  -1.74599900000001       4.641836141486873E-004
  -1.74499900000001       4.697532925744970E-004
  -1.74399900000000       4.757545499720677E-004
  -1.74299900000000       4.813938604848462E-004
  -1.74199899999999       4.880113487224940E-004
  -1.74099899999999       4.938367680626095E-004
  -1.73999900000001       5.001128839159249E-004
  -1.73899900000001       5.060108427898380E-004
  -1.73799900000000       5.129303782286547E-004
  -1.73699900000000       5.190225171613011E-004
  -1.73599899999999       5.255852702251544E-004
  -1.73499899999999       5.317529700832660E-004
  -1.73399900000001       5.389874644390522E-004
  -1.73299900000001       5.453577457607862E-004
  -1.73199900000000       5.522193901923871E-004
  -1.73099900000000       5.586683718607502E-004
  -1.72999899999999       5.662312563265973E-004
  -1.72899899999999       5.728915635866920E-004
  -1.72799900000001       5.800648467066207E-004
